"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"500",FALSE,123,NA,2011-04-22 01:49:00,FALSE,NA,"61245082233339904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",134,FALSE,FALSE,NA,NA
"#LOUDtour that is.. Much Love @rihanna   Cole World",FALSE,137,NA,2011-03-25 20:04:19,FALSE,NA,"51373869046562816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",470,FALSE,FALSE,NA,NA
"""What's up Momma.. Yes, I'm goin out with Rihanna""",FALSE,439,NA,2011-03-25 19:52:35,FALSE,NA,"51370917015732224",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial Pro for iPhone</a>","JColeNC",1086,FALSE,FALSE,NA,NA
"Just an American Weddinggggg",FALSE,149,NA,2011-03-23 19:34:16,FALSE,NA,"50641532432293888",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial Pro for iPhone</a>","JColeNC",224,FALSE,FALSE,NA,NA
"Used to hit South Beach, stay at the Parisian. No fun nigga, low funds was the reason. http://plixi.com/p/86190259",FALSE,113,NA,2011-03-23 08:01:36,FALSE,NA,"50467215434190848",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial Pro for iPhone</a>","JColeNC",159,FALSE,FALSE,NA,NA
"To the couple that asked me my set time, I told you 9:50 but they pushed up. 9:15. Hope you make it to the venue in time. Cole World",FALSE,119,NA,2011-03-21 00:47:35,FALSE,NA,"49633216746897408",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial Pro for iPhone</a>","JColeNC",80,FALSE,FALSE,NA,NA
"Southbeach. Cameo tonight. Alreadyy.",FALSE,93,NA,2011-03-20 03:42:27,FALSE,NA,"49314833971167232",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial Pro for iPhone</a>","JColeNC",84,FALSE,FALSE,NA,NA
"@mcuban Absolutely. You're too real brother. Respect!",FALSE,79,"mcuban",2011-03-18 22:42:38,FALSE,"48846635438055424","48876994284371968","16228398","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial Pro for iPhone</a>","JColeNC",14,FALSE,FALSE,NA,NA
"Mobbin with Mark Cuban. Awesome, Texas.",FALSE,112,NA,2011-03-18 02:39:56,FALSE,NA,"48574324197691392",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial Pro for iPhone</a>","JColeNC",115,FALSE,FALSE,NA,NA
"Who woulda thought your baby boy woulda grew up to be a killer",FALSE,278,NA,2011-03-17 21:42:42,FALSE,NA,"48499523332476928",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial Pro for iPhone</a>","JColeNC",942,FALSE,FALSE,NA,NA
"Thurgood... Laurence Fishburne, wow",FALSE,86,NA,2011-03-16 16:55:40,FALSE,NA,"48064901079506944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",71,FALSE,FALSE,NA,NA
"Damn. Somebody leaky. Not a reference track. Just a classic from the vaults. Much Love. Alex Haldi sorry bro. We still Dreamville",FALSE,103,NA,2011-03-15 04:08:54,FALSE,NA,"47509551301410816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",145,FALSE,FALSE,NA,NA
"Shittt @Wale verse is meannn. Tell this nigga let me on the track.",FALSE,131,NA,2011-03-13 21:49:12,FALSE,NA,"47051608395218944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",285,FALSE,FALSE,NA,NA
"Mizzouuuu. Cole World",FALSE,262,NA,2011-03-12 23:21:15,FALSE,NA,"46712387298004992",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial Pro for iPhone</a>","JColeNC",458,FALSE,FALSE,NA,NA
"@Semtex",FALSE,76,"DJSemtex",2011-03-11 00:56:25,FALSE,"46007128590258176","46011561491443712","14984955","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial Pro for iPhone</a>","JColeNC",10,FALSE,FALSE,NA,NA
"@Semtex",FALSE,73,"DJSemtex",2011-03-11 00:55:43,FALSE,"46007128590258176","46011382323355648","14984955","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial Pro for iPhone</a>","JColeNC",6,FALSE,FALSE,NA,NA
"At the DMV feelin like Martin..",FALSE,144,NA,2011-03-04 18:13:29,FALSE,NA,"43735830589751296",NA,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","JColeNC",166,FALSE,FALSE,NA,NA
"if you don't read the newspaper, you are uninformed; if you do read the newspaper, you are misinformed - mark twain",FALSE,978,NA,2011-02-26 10:24:17,FALSE,NA,"41443425836470272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3443,FALSE,FALSE,NA,NA
"As promised. www.dreamvillain.net  ""Nothing Like It""",FALSE,137,NA,2011-02-26 04:46:18,FALSE,NA,"41358368165593088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",264,FALSE,FALSE,NA,NA
"http://www.ustream.tv/jcole  we onnnn",FALSE,103,NA,2011-02-26 03:25:25,FALSE,NA,"41338015590653952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",254,FALSE,FALSE,NA,NA
"Just made it. LA traffic stupid.",FALSE,128,NA,2011-02-26 03:05:44,FALSE,NA,"41333061312446464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",83,FALSE,FALSE,NA,NA
"Headed to studio. Colestream on Ustream in about 2 hours. Til then everybody say happy birthday to @kingofqueenz   Dreamvillllle",FALSE,98,NA,2011-02-26 00:53:31,FALSE,NA,"41299787538108416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",98,FALSE,FALSE,NA,NA
"Bout to hit 400,000 followers. Colestream tomorrow mannnn. Dreamville",FALSE,313,NA,2011-02-25 01:40:26,FALSE,NA,"40949208437628928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",398,FALSE,FALSE,NA,NA
"Guess who's bizzack",FALSE,261,NA,2011-02-25 01:19:22,FALSE,NA,"40943904232714240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",496,FALSE,FALSE,NA,NA
"@eatinghalalfood glad i got that shit out before the trade. Wasn't so lucky on that ""Caron Butler"" line.",FALSE,110,NA,2011-02-25 01:03:23,FALSE,NA,"40939883203805185",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",24,FALSE,FALSE,NA,NA
"@_freakysqueeky beleee dat (weezy voice)",FALSE,79,NA,2011-02-25 00:52:51,FALSE,NA,"40937232122646528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",11,FALSE,FALSE,NA,NA
"As usual yall flooded. Love it. Youtube link http://www.youtube.com/watch?v=vsdLE_bgM3I   High Quality Vimeo link http://vimeo.com/19960164.",FALSE,200,NA,2011-02-15 05:10:58,FALSE,NA,"37378309872549888",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",918,FALSE,FALSE,NA,NA
"Yall are craaaazy. Traffic",FALSE,120,NA,2011-02-15 05:08:26,FALSE,NA,"37377674619916288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",93,FALSE,FALSE,NA,NA
"www.dreamvillain.net  Cole World and Drizzy. ""In The Morning"" video.",FALSE,166,NA,2011-02-15 05:00:49,FALSE,NA,"37375755667120128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",772,FALSE,FALSE,NA,NA
"Aw shitttttt. #inthemorning",FALSE,201,NA,2011-02-15 04:44:44,FALSE,NA,"37371708176343040",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",711,FALSE,FALSE,NA,NA
"""In the Morning"" coming @ 12:01 am. Happy Valentine's Day",FALSE,208,NA,2011-02-15 02:03:48,FALSE,NA,"37331209088401408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1083,FALSE,FALSE,NA,NA
"@JanelleMonae ;) you're incredible",FALSE,47,"JanelleMonae",2010-11-14 03:12:52,FALSE,"3490585201614848","3646520033284096","12266442","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",89,FALSE,FALSE,NA,NA
"@amazinglife ;)",FALSE,22,"shanambourne",2010-11-14 03:03:08,FALSE,"3642736120954880","3644068454207488","14497553","<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",8,FALSE,FALSE,NA,NA
"@MissyElliott I'm amazed by your talent! Much Love.",FALSE,42,"MissyElliott",2010-11-14 03:01:34,FALSE,NA,"3643674873307136","145499533","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",27,FALSE,FALSE,NA,NA
"@fatbellybella that means a whole lot. Thank you. I'm bowing in your twitter presence.",FALSE,52,"fatbellybella",2010-11-13 10:47:51,FALSE,"3358208018096129","3398630522232832","18278629","<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",36,FALSE,FALSE,NA,NA
"Wow. Thank you.",FALSE,69,NA,2010-11-13 02:37:12,FALSE,NA,"3275154310303744",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",149,FALSE,FALSE,NA,NA
"Yo! We broke the internet! Holy shhhh...",FALSE,203,NA,2010-11-12 23:00:56,FALSE,NA,"3220729885622272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",792,FALSE,FALSE,NA,NA
"Alternate Link cuz yall gonna shut mediafire down. http://www.megaupload.com/?d=562JS3SU hope that works. Got me on my computer geek shit!",FALSE,126,NA,2010-11-12 22:42:56,FALSE,NA,"3216200456732672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",413,FALSE,FALSE,NA,NA
"http://www.mediafire.com/?y7cebmgebnymnmh #fridaynightlights",FALSE,224,NA,2010-11-12 22:38:47,FALSE,NA,"3215154061778945",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1250,FALSE,FALSE,NA,NA
"Lot of music, lot of verses. Take your time, digest it. My gift to yall as a thank you. Enjoy. Friday Night Lights",FALSE,227,NA,2010-11-12 22:38:39,FALSE,NA,"3215120419266560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",735,FALSE,FALSE,NA,NA
"And with that said",FALSE,53,NA,2010-11-12 22:35:43,FALSE,NA,"3214381844271104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",66,FALSE,FALSE,NA,NA
"Unbelievable. so one time for www.dreamvillain.net",FALSE,40,NA,2010-11-12 22:34:10,FALSE,NA,"3213995418853376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",92,FALSE,FALSE,NA,NA
"Incredible. Just gonna blast it from Twitter then",FALSE,28,NA,2010-11-12 22:33:38,FALSE,NA,"3213860219658240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",60,FALSE,FALSE,NA,NA
"My site been flooded all day, been trying to get it to work but they saying it's too packed in there. The # they told me is fkn ridiculous",FALSE,29,NA,2010-11-12 22:32:54,FALSE,NA,"3213675942912000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",102,FALSE,FALSE,NA,NA
"But we finally here",FALSE,51,NA,2010-11-12 22:28:41,FALSE,NA,"3212612640702465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",140,FALSE,FALSE,NA,NA
"If yall only knew..",FALSE,75,NA,2010-11-12 22:27:07,FALSE,NA,"3212218782982144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",198,FALSE,FALSE,NA,NA
"We close. #fridaynightlights",FALSE,105,NA,2010-11-12 19:03:23,FALSE,NA,"3160947304697856",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",840,FALSE,FALSE,NA,NA
"Yall get some sleep. tomorrow gonna be a beautiful day.",FALSE,111,NA,2010-11-12 07:23:21,FALSE,NA,"2984780324937728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",378,FALSE,FALSE,NA,NA
"#fridaynightlights",FALSE,137,NA,2010-11-12 07:12:14,FALSE,NA,"2981982757715968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",886,FALSE,FALSE,NA,NA
"I know yall gonna shut my site down on that shit, so here's the direct http://usershare.net/ui7m7pwkp5ha  J. Cole and @drakkardnoir  epic",FALSE,115,NA,2010-11-11 23:08:50,FALSE,NA,"2860332074668032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",425,FALSE,FALSE,NA,NA
"Cole World and Drizzy Drake. www.dreamvillain.net  #fridaynightlights",FALSE,90,NA,2010-11-11 23:07:03,FALSE,NA,"2859879924502528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",375,FALSE,FALSE,NA,NA
"Aw shittttttt",FALSE,34,NA,2010-11-11 23:03:50,FALSE,NA,"2859070344134657",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",75,FALSE,FALSE,NA,NA
"Ready? #fridaynightlights tomorrow",FALSE,43,NA,2010-11-11 18:13:36,FALSE,NA,"2786030323236864",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",780,FALSE,FALSE,NA,NA
"Damn my poor blog, yall killed it! here's the direct link to the music. http://usershare.net/743rgmo3ftfp",FALSE,81,NA,2010-11-11 03:30:52,FALSE,NA,"2563884330262528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",188,FALSE,FALSE,NA,NA
"Damnn Yall shuttin down my site lol ahhhhhhhhhh. Cole Worlddd. let's not all go at once! loll",FALSE,34,NA,2010-11-11 03:24:27,FALSE,NA,"2562268394954753",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",93,FALSE,FALSE,NA,NA
"www.dreamvillain.net hahaaaa #fridaynightlights what up @wale !",FALSE,34,NA,2010-11-11 03:19:52,FALSE,NA,"2561116676825088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",143,FALSE,FALSE,NA,NA
"I wanted to wait on this one, ib saying just drop the shit.",FALSE,28,NA,2010-11-11 02:58:00,FALSE,NA,"2555615759044608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",53,FALSE,FALSE,NA,NA
"Cole World... Real Cole Worlddd",FALSE,172,NA,2010-11-11 02:53:56,FALSE,NA,"2554588968255488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",732,FALSE,FALSE,NA,NA
"Almost there.",FALSE,42,NA,2010-11-10 22:23:28,FALSE,NA,"2486525598105600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",148,FALSE,FALSE,NA,NA
"www.dreamvillain.net  Full version of ""Before I'm Gone""  #fridaynightlights  Holla at ya tomorrow. 2 Days!",FALSE,37,NA,2010-11-10 05:05:34,FALSE,NA,"2225329347239936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",301,FALSE,FALSE,NA,NA
"@KCkeepitREAL read!",FALSE,15,"kuhRISSten",2010-11-10 03:39:31,FALSE,"2201639167467520","2203672964505600","76207032","<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",4,FALSE,FALSE,NA,NA
"Will put out trailer tomorrow, and another leak. Dropping full version of ""Before I'm Gone"" @ midnight tonight. #fridaynightlights ColeWorld",FALSE,25,NA,2010-11-10 03:24:38,FALSE,NA,"2199927815929856",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",349,FALSE,FALSE,NA,NA
"Wow BBGun killed this trailer for FNL. I love it",FALSE,20,NA,2010-11-10 03:10:18,FALSE,NA,"2196321289113600",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",28,FALSE,FALSE,NA,NA
"@illaDeuce salute for noticing brotha. Thank you",FALSE,14,"DeuceRozario",2010-11-10 02:52:41,FALSE,"2189369918095360","2191886865399809","72159372","<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",3,FALSE,FALSE,NA,NA
"@Jan_Badda hahaaaa beautiful ;) go get it",FALSE,17,NA,2010-11-10 02:51:58,FALSE,NA,"2191708586516482",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",4,FALSE,FALSE,NA,NA
"Maine, that was crazy. Much Love, jerMaine.",FALSE,42,NA,2010-11-10 02:26:12,FALSE,NA,"2185224469356545",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",58,FALSE,FALSE,NA,NA
"3 days. You ready? #fridaynightlights",FALSE,28,NA,2010-11-09 19:01:25,FALSE,NA,"2073291015589888",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",616,FALSE,FALSE,NA,NA
"poop¶",FALSE,90,NA,2010-09-25 06:34:27,FALSE,NA,"25477136705",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",147,FALSE,FALSE,NA,NA
"QQ0Qpu",FALSE,28,NA,2010-09-25 06:27:47,FALSE,NA,"25476817451",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",34,FALSE,FALSE,NA,NA
"P",FALSE,26,NA,2010-09-25 05:00:54,FALSE,NA,"25472180879",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",27,FALSE,FALSE,NA,NA
"Riverside thanks for the love",FALSE,28,NA,2010-09-25 03:36:05,FALSE,NA,"25466651387",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",62,FALSE,FALSE,NA,NA
"I know the city gettin ready for meee",FALSE,28,NA,2010-09-25 03:22:13,FALSE,NA,"25465664042",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",74,FALSE,FALSE,NA,NA
"DPGf ZZpOipwqPP0PpPpPPP Ap",FALSE,40,NA,2010-09-25 02:36:06,FALSE,NA,"25462234172",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",92,FALSE,FALSE,NA,NA
"That was fun. Shout out to everybody that came out. I barely get to play anymore, so I got a much needed run. Yall boys was hoopin for real!",FALSE,22,NA,2010-09-18 00:47:20,FALSE,NA,"24806095407",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",30,FALSE,FALSE,NA,NA
"Are they gonna let me in the gym? Yall saying Burr gym. if not we take it to that outside court",FALSE,23,NA,2010-09-17 20:33:53,FALSE,NA,"24789816260",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",25,FALSE,FALSE,NA,NA
"Ok gettin kicks now. Who coming to hoop, its looking like we goin to Howard",FALSE,22,NA,2010-09-17 20:15:46,FALSE,NA,"24788709409",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",40,FALSE,FALSE,NA,NA
"Ok. I need to go pick up some shorts and get some kicks to play in. And we can get it in. And I gotta get some Ooh's and Ahh's. My favorite",FALSE,29,NA,2010-09-17 19:18:12,FALSE,NA,"24785113130",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",32,FALSE,FALSE,NA,NA
"All the OG followers gonna remember this. DC Where we hoopin @ today? Howard again?",FALSE,26,NA,2010-09-17 19:09:08,FALSE,NA,"24784537292",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",27,FALSE,FALSE,NA,NA
"DC !",FALSE,24,NA,2010-09-17 18:59:54,FALSE,NA,"24783921623",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",77,FALSE,FALSE,NA,NA
"Ahhh this song I'm doing got me reminiscing",FALSE,28,NA,2010-09-16 06:04:38,FALSE,NA,"24640648442",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",54,FALSE,FALSE,NA,NA
"@IncredibleLAGO those are gonna be monster records. !",FALSE,14,"IncredibleLAGO",2010-09-16 05:29:08,FALSE,"24637625622","24638884203","21987702","<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",1,FALSE,FALSE,NA,NA
"Pac all day.",FALSE,91,NA,2010-09-13 17:57:47,FALSE,NA,"24403315886",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",450,FALSE,FALSE,NA,NA
"Damn, the L is for Lingerie. Lol.   A lil more sexist, but a lil more sexy too",FALSE,45,NA,2010-09-11 03:07:54,FALSE,NA,"24161879222",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",66,FALSE,FALSE,NA,NA
"Wow. Ladies Football League. This could be the best everrrrrrr",FALSE,38,NA,2010-09-11 03:06:39,FALSE,NA,"24161791065",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",108,FALSE,FALSE,NA,NA
"Single Black Female, addicted to retail",FALSE,117,NA,2010-09-08 19:04:38,FALSE,NA,"23939758920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",574,FALSE,FALSE,NA,NA
"We u-streaming live w/ @djhyphen and @jmooreseattle on www.kube93.com",FALSE,23,NA,2010-09-06 22:40:57,FALSE,NA,"23183470805",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",42,FALSE,FALSE,NA,NA
"Villematic",FALSE,58,NA,2010-09-06 22:38:13,FALSE,NA,"23183296955",NA,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","JColeNC",368,FALSE,FALSE,NA,NA
"That beat is incredible, shout to Yeezy. Much Love. Shout to Bink. I could write a million verses to that.",FALSE,47,NA,2010-09-06 05:53:25,FALSE,NA,"23121557621",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",112,FALSE,FALSE,NA,NA
"Happy Labor Day. We Workin",FALSE,22,NA,2010-09-06 03:28:56,FALSE,NA,"23112296696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",93,FALSE,FALSE,NA,NA
"http://dreamvillain.blogspot.com   Villematic",FALSE,60,NA,2010-09-06 03:28:28,FALSE,NA,"23112263701",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",272,FALSE,FALSE,NA,NA
"Got em on the edge of they tweets",FALSE,54,NA,2010-09-06 02:49:06,FALSE,NA,"23109419498",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",161,FALSE,FALSE,NA,NA
"Before yall leave for the club tonight, hold up..",FALSE,27,NA,2010-09-06 02:00:16,FALSE,NA,"23106291997",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",31,FALSE,FALSE,NA,NA
"I'm in a zone. Fuck it. I'ma do a mixtape.",FALSE,105,NA,2010-09-06 01:46:46,FALSE,NA,"23105380348",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",619,FALSE,FALSE,NA,NA
"Sometimes you gotta just say fuck ittt",FALSE,423,NA,2010-09-06 01:31:30,FALSE,NA,"23104373273",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1629,FALSE,FALSE,NA,NA
"Sitting on classics. Tired of being stingy",FALSE,62,NA,2010-09-06 01:24:44,FALSE,NA,"23103934368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",110,FALSE,FALSE,NA,NA
"Damn, this some timeless shit.",FALSE,53,NA,2010-09-06 01:13:16,FALSE,NA,"23103191246",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",80,FALSE,FALSE,NA,NA
"RT @X1023FM: HERE IS LIVE WEBCAM LINK FOR THE @X1023FM LOUNGE STARRING @JColeNC J COLE http://thenewx1023.radio.com/mccrazy-web-cam/",FALSE,22,NA,2010-08-30 22:05:03,FALSE,NA,"22560102208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",24,FALSE,FALSE,NA,NA
"Shit nigga VHS. I'll come through.  RT @AWonderRhymer: @JColeNC cole boy we broke. Nigga ain't got no TiVo. We n the hood man",FALSE,18,NA,2010-08-29 04:11:45,FALSE,NA,"22409566580",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",13,FALSE,FALSE,NA,NA
"Hope somebody in Miami tivoing.",FALSE,16,NA,2010-08-29 04:09:49,FALSE,NA,"22409441351",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",9,FALSE,FALSE,NA,NA
"I'm all in your fridge tho be ready. Have some juice I'm a juice fiend",FALSE,42,NA,2010-08-29 03:32:09,FALSE,NA,"22406955457",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",58,FALSE,FALSE,NA,NA
"LOOK! Since I can't catch it. TIVO Rising Icons tonight @ 12 on BET. I'll pick someone and come watch it @ YOUR crib. No bullshittt haa",FALSE,25,NA,2010-08-29 03:24:12,FALSE,NA,"22406422751",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",41,FALSE,FALSE,NA,NA
"Damn, I can't catch Rising Icons tonight @ 12.",FALSE,14,NA,2010-08-29 03:09:22,FALSE,NA,"22405416074",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",11,FALSE,FALSE,NA,NA
"@cnnbrk all you got for us is bad news",FALSE,7,"cnnbrk",2010-07-26 11:50:36,FALSE,"19564674625","19567467838","428333","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",51,FALSE,FALSE,NA,NA
